channel,message_id,text,timestamp,views,media_path
Shageronlinestore,7458,"starry sky Humidifier በኤሌክትሪክ የሚሰራ ለቤት መልካም መዓዛን የሚሰጥ capacity280ml Purify the air Beautify the Environment Reducing soot soothe fatigue Your Home , Your Smile ዋጋ፦ 1300ብር አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-07-01T08:44:10+00:00,1278,
Shageronlinestore,7454,"starry sky Humidifier በኤሌክትሪክ የሚሰራ ለቤት መልካም መዓዛን የሚሰጥ capacity280ml Purify the air Beautify the Environment Reducing soot soothe fatigue Your Home , Your Smile ዋጋ፦ 1300ብር አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-07-01T08:44:10+00:00,1173,media/Shageronlinestore_7454.jpg
Shageronlinestore,7453,Kumtel Room Heater የቤት ማሞቂያ ባለ አንድ lamp የሃይል መጨመሪያና መቀነሻ ያለው 1200watt ዋጋ2800 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-30T16:20:56+00:00,2680,media/Shageronlinestore_7453.jpg
Shageronlinestore,7451,"SONIFER 2 speed Hand Blender with Cup ለልጆች ምግብ ሱፕ ለማዘጋጀት ክሬም ለመስራት ለስሙዚ የራሱ ካፕ አብሮ ስላለው በቀላሉ ጁስ ለማዘጋጀት ተመራጭ ዋጋ፦ 2,700 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-30T07:13:07+00:00,3412,media/Shageronlinestore_7451.jpg
Shageronlinestore,7450,12 jar rotating spice carousel space saving design rotating tower rack heavy duty Stainless steel 12 bottled jar professional use Elegant design ዋጋ፦ 2600 ብር አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-28T06:50:27+00:00,4192,
Shageronlinestore,7449,12 jar rotating spice carousel space saving design rotating tower rack heavy duty Stainless steel 12 bottled jar professional use Elegant design ዋጋ፦ 2600 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-28T06:49:23+00:00,3614,media/Shageronlinestore_7449.jpg
Shageronlinestore,7448,7pcs food storage containers 7 የተለያየ መጠን ያላቸዉ የአስቤዛ ማስቀመጫ ከንፁህ አክሬሊክ የተሰሩ ክዳኑ ጎማ ስላለዉ ግጥም ብሎ የሚዘጋ ትልቁ ፓስታ በቁመቱ የሚያስቀምጥ ክዳኑ ላይ ማስተንፈሻ ያለዉ ከpba free የሆነ ዋጋ3300ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-27T16:26:44+00:00,3972,
Shageronlinestore,7443,7pcs food storage containers 7 የተለያየ መጠን ያላቸዉ የአስቤዛ ማስቀመጫ ከንፁህ አክሬሊክ የተሰሩ ክዳኑ ጎማ ስላለዉ ግጥም ብሎ የሚዘጋ ትልቁ ፓስታ በቁመቱ የሚያስቀምጥ ክዳኑ ላይ ማስተንፈሻ ያለዉ ከpba free የሆነ ዋጋ3300ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-27T16:26:43+00:00,3412,media/Shageronlinestore_7443.jpg
Shageronlinestore,7442,DUST ROLLER STICKER የሱፍ ልብስ ማፅጂያ 1 ተቀያሪ ስቲከር ያለው አንድ ባለ ረጅም እጄታ ሩሎ ዋጋ፦ 600 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-27T11:12:28+00:00,4189,
Shageronlinestore,7441,DUST ROLLER STICKER የሱፍ ልብስ ማፅጂያ 1 ተቀያሪ ስቲከር ያለው አንድ ባለ ረጅም እጄታ ሩሎ ዋጋ፦ 600 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-27T11:11:32+00:00,3870,media/Shageronlinestore_7441.jpg
